9116,sz300439,美康生物,,
9117,sh600227,圣济堂,,
9118,sh600854,春兰股份,,
9119,sh603536,惠发食品,,
9120,sz000709,河钢股份,,
9121,sz002322,理工环科,,
9122,sz002864,盘龙药业,,
9123,sz300440,运达科技,,
9124,sh600228,ST昌九,,
9125,sh600855,航天长峰,,
9126,sh603538,美诺华,,
9127,sz000710,贝瑞基因,,
9128,sz002323,ST百特,,
9129,sz002865,钧达股份,,
9130,sz300441,鲍斯股份,,
9131,sh600229,城市传媒,,
9132,sh600856,ST中天,,
9133,sh603555,贵人鸟,,
9134,sz000711,京蓝科技,,
9135,sz002324,普利特,,
9136,sz002866,传艺科技,,
9137,sz300442,普丽盛,,
9138,sh600230,沧州大化,,
9139,sh600857,宁波中百,,
9140,sh603556,海兴电力,,
9141,sz000712,锦龙股份,,
9142,sz002325,洪涛股份,,
9143,sz002867,周大生,,
9144,sz300443,金雷股份,,
9145,sh600231,凌钢股份,,
9146,sh600858,银座股份,,
9147,sh603557,起步股份,,
9148,sz000713,丰乐种业,,
9149,sz002326,永太科技,,
9150,sz002868,绿康生化,,
9151,sz300444,双杰电气,,
9152,sh600232,金鹰股份,,
9153,sh600859,王府井,,
9154,sh603558,健盛集团,,
9155,sz000715,中兴商业,,
9156,sz002327,富安娜,,
9157,sz002869,金溢科技,,
9158,sz300445,康斯特,,
9159,sh600233,圆通速递,,
9160,sh600860,京城股份,,
9161,sh603559,中通国脉,,
9162,sz000716,黑芝麻,,
9163,sz002328,新朋股份,,
9164,sz002870,香山股份,,
9165,sz300446,乐凯新材,,
9166,sh600234,*ST山水,,
9167,sh600861,北京城乡,,
9168,sh603566,普莱柯,,
9169,sz000717,韶钢松山,,
9170,sz002329,皇氏集团,,
9171,sz002871,伟隆股份,,
9172,sz300447,全信股份,,
9173,sh600235,民丰特纸,,
9174,sh600862,中航高科,,
9175,sh603567,珍宝岛,,
9176,sz000718,苏宁环球,,
9177,sz002330,得利斯,,
9178,sz002872,*ST天圣,,
9179,sz300448,浩云科技,,
9180,sh600236,桂冠电力,,
9181,sh600863,内蒙华电,,
9182,sh603568,伟明环保,,
9183,sz000719,中原传媒,,
9184,sz002331,皖通科技,,
9185,sz002873,新天药业,,
9186,sz300449,汉邦高科,,
9187,sh600237,铜峰电子,,
9188,sh600864,哈投股份,,
9189,sh603569,长久物流,,
9190,sz000720,新能泰山,,
9191,sz002332,仙琚制药,,
9192,sz002875,安奈儿,,
9193,sz300450,先导智能,,
9194,sh600238,ST椰岛,,
9195,sh600865,百大集团,,
9196,sh603577,汇金通,,
9197,sz000721,西安饮食,,
9198,sz002333,*ST罗普,,
9199,sz002876,三利谱,,
9200,sz300451,创业慧康,,
9201,sh600239,云南城投,,
9202,sh600866,星湖科技,,
9203,sh603578,三星新材,,
9204,sz000722,湖南发展,,
9205,sz002334,英威腾,,
9206,sz002877,智能自控,,
9207,sz300452,山河药辅,,
9209,sh600867,通化东宝,,
9210,sh603579,荣泰健康,,
9211,sz000723,美锦能源,,
9212,sz002335,科华恒盛,,
9213,sz002878,元隆雅图,,
9214,sz300453,三鑫医疗,,
9215,sh600241,时代万恒,,
9216,sh600868,梅雁吉祥,,
9217,sh603580,艾艾精工,,
9218,sz000725,京东方A,,
9219,sz002336,*ST人乐,,
9220,sz002879,长缆科技,,
9221,sz300454,深信服,,
9222,sh600242,中昌数据,,
9223,sh600869,智慧能源,,
9224,sh603583,捷昌驱动,,
9225,sz000726,鲁泰A,,
9226,sz002337,赛象科技,,
9227,sz002880,卫光生物,,
9228,sz300455,康拓红外,,
9229,sh600243,青海华鼎,,
9230,sh600870,ST厦华,,
9231,sh603585,苏利股份,,
9232,sz000727,华东科技,,
9233,sz002338,奥普光电,,
9234,sz002881,美格智能,,
9235,sz300456,耐威科技,,
9236,sh600246,万通地产,,
9237,sh600871,石化油服,,
9238,sh603586,金麒麟,,
9239,sz000728,国元证券,,
9240,sz002339,积成电子,,
9241,sz002882,金龙羽,,
9242,sz300457,赢合科技,,
9243,sh600247,ST成城,,
9244,sh600872,中炬高新,,
9245,sh603587,地素时尚,,
9246,sz000729,燕京啤酒,,
9247,sz002340,格林美,,
9248,sz002883,中设股份,,
9249,sz300458,全志科技,,
9250,sh600248,延长化建,,
9251,sh600873,梅花生物,,
9252,sh603588,高能环境,,
9253,sz000731,四川美丰,,
9254,sz002341,新纶科技,,
9255,sz002884,凌霄泵业,,
9256,sz300459,金科文化,,
9257,sh600249,两面针,,
9258,sh600874,创业环保,,
9259,sh603589,口子窖,,
9260,sz000732,泰禾集团,,
9261,sz002342,巨力索具,,
9262,sz002885,京泉华,,
9263,sz300460,惠伦晶体,,
9264,sh600250,南纺股份,,
9265,sh600875,东方电气,,
9266,sh603590,康辰药业,,
9267,sz000733,振华科技,,
9268,sz002343,慈文传媒,,
9269,sz002886,沃特股份,,
9270,sz300461,田中精机,,
9271,sh600251,冠农股份,,
9272,sh600876,洛阳玻璃,,
9273,sh603595,东尼电子,,
9274,sz000735,罗牛山,,
9275,sz002344,海宁皮城,,
9276,sz002887,绿茵生态,,
9277,sz300462,华铭智能,,
9278,sh600252,中恒集团,,
9279,sh600877,*ST电能,,
9280,sh603596,伯特利,,
9281,sz000736,中交地产,,
9282,sz002345,潮宏基,,
9283,sz002888,惠威科技,,
9284,sz300463,迈克生物,,
9285,sh600255,梦舟股份,,
9286,sh600879,航天电子,,
9287,sh603598,引力传媒,,
9288,sz000737,ST南风,,
9289,sz002346,柘中股份,,
9290,sz002889,东方嘉盛,,
9291,sz300464,星徽精密,,
9292,sh600256,广汇能源,,
9293,sh600880,博瑞传播,,
9294,sh603599,广信股份,,
9295,sz000738,航发控制,,
9296,sz002347,泰尔股份,,
9297,sz002890,弘宇股份,,
9298,sz300465,高伟达,,
9299,sh600257,大湖股份,,
9300,sh600881,亚泰集团,,
9301,sh603600,永艺股份,,
9302,sz000739,普洛药业,,
9303,sz002348,高乐股份,,
9304,sz002891,中宠股份,,
9305,sz300466,赛摩电气,,
9306,sh600258,首旅酒店,,
9307,sh600882,妙可蓝多,,
9308,sh603601,再升科技,,
9309,sz000748,长城信息,,
9310,sz002349,精华制药,,
9311,sz002892,科力尔,,
9312,sz300467,迅游科技,,
9313,sh600259,广晟有色,,
9314,sh600883,博闻科技,,
9315,sh603602,纵横通信,,
9316,sz000750,国海证券,,
9317,sz002350,北京科锐,,
9318,sz002893,华通热力,,
9319,sz300468,四方精创,,
9320,sh600260,凯乐科技,,
9321,sh600884,杉杉股份,,
9322,sh603603,博天环境,,
9323,sz000751,锌业股份,,
9324,sz002351,漫步者,,
9325,sz002895,川恒股份,,
9326,sz300469,信息发展,,
9327,sh600261,阳光照明,,
9328,sh600885,宏发股份,,
9329,sh603605,珀莱雅,,
9330,sz000752,*ST西发,,
9331,sz002352,顺丰控股,,
9332,sz002896,中大力德,,
9333,sz300470,中密控股,,
9334,sh600262,北方股份,,
9335,sh600886,国投电力,,
9336,sh603606,东方电缆,,
9337,sz000753,漳州发展,,
9338,sz002353,杰瑞股份,,
9339,sz002897,意华股份,,
9340,sz300471,厚普股份,,
9341,sh600265,ST景谷,,
9342,sh600887,伊利股份,,
9343,sh603607,京华激光,,
9344,sz000755,山西路桥,,
9345,sz002354,天神娱乐,,
9346,sz002898,赛隆药业,,
9347,sz300472,新元科技,,
9348,sh600266,城建发展,,
9349,sh600888,新疆众和,,
9350,sh603608,天创时尚,,
9351,sz000756,新华制药,,
9352,sz002355,兴民智通,,
9353,sz002899,英派斯,,
9354,sz300473,德尔股份,,
9355,sh600267,海正药业,,
9356,sh600889,南京化纤,,
9357,sh603609,禾丰牧业,,
9358,sz000757,浩物股份,,
9359,sz002356,*ST赫美,,
9360,sz002900,哈三联,,
9361,sz300474,景嘉微,,
9362,sh600268,国电南自,,
9363,sh600890,中房股份,,
9364,sh603611,诺力股份,,
9365,sz000758,中色股份,,
9366,sz002357,富临运业,,
9367,sz002901,大博医疗,,
9368,sz300475,聚隆科技,,
9369,sh600269,赣粤高速,,
9371,sh603612,索通发展,,
9372,sz000759,中百集团,,
9373,sz002358,森源电气,,
9374,sz002902,铭普光磁,,
9375,sz300476,胜宏科技,,
9376,sh600270,外运发展,,
9377,sh600892,大晟文化,,
9378,sh603613,国联股份,,
9381,sz002903,宇环数控,,
9382,sz300477,合纵科技,,
9383,sh600271,航天信息,,
9384,sh600893,航发动力,,
9385,sh603615,茶花股份,,
9386,sz000761,本钢板材,,
9387,sz002360,同德化工,,
9388,sz002905,金逸影视,,
9389,sz300478,杭州高新,,
9390,sh600272,开开实业,,
9391,sh600894,广日股份,,
9392,sh603616,韩建河山,,
9393,sz000762,西藏矿业,,
9394,sz002361,神剑股份,,
9395,sz002906,华阳集团,,
9396,sz300479,神思电子,,
9397,sh600273,嘉化能源,,
9398,sh600895,张江高科,,
9399,sh603617,君禾股份,,
9400,sz000766,通化金马,,
9401,sz002362,汉王科技,,
9402,sz002907,华森制药,,
9403,sz300480,光力科技,,
9404,sh600275,ST昌鱼,,
9405,sh600896,览海投资,,
9406,sh603618,杭电股份,,
9407,sz000767,漳泽电力,,
9408,sz002363,隆基机械,,
9409,sz002908,德生科技,,
9410,sz300481,濮阳惠成,,
9411,sh600276,恒瑞医药,,
9412,sh600897,厦门空港,,
9413,sh603619,中曼石油,,
9414,sz000768,中航飞机,,
9415,sz002364,中恒电气,,
9416,sz002909,集泰股份,,
9417,sz300482,万孚生物,,
9418,sh600277,亿利洁能,,
9419,sh600898,国美通讯,,
9420,sh603626,科森科技,,
9421,sz000776,广发证券,,
9422,sz002365,永安药业,,
9423,sz002910,庄园牧场,,
9424,sz300483,沃施股份,,
9425,sh600278,东方创业,,
9426,sh600900,长江电力,,
9427,sh603628,清源股份,,
9428,sz000777,中核科技,,
9429,sz002366,台海核电,,
9430,sz002911,佛燃股份,,
9431,sz300484,蓝海华腾,,
9432,sh600279,重庆港九,,
9433,sh600901,江苏租赁,,
9434,sh603629,利通电子,,
9435,sz000778,新兴铸管,,
9436,sz002367,康力电梯,,
9437,sz002912,中新赛克,,
9438,sz300485,赛升药业,,
9439,sh600280,中央商场,,
9440,sh600903,贵州燃气,,
9441,sh603630,拉芳家化,,
9442,sz000779,甘咨询,,
9443,sz002368,太极股份,,
9444,sz002913,奥士康,,
9445,sz300486,东杰智能,,
9446,sh600281,太化股份,,
9447,sh600908,无锡银行,,
9448,sh603633,徕木股份,,
9449,sz000780,平庄能源,,
9450,sz002369,卓翼科技,,
9451,sz002915,中欣氟材,,
9452,sz300487,蓝晓科技,,
9453,sh600282,南钢股份,,
9454,sh600909,华安证券,,
9455,sh603636,南威软件,,
9456,sz000782,美达股份,,
9457,sz002370,亚太药业,,
9458,sz002916,深南电路,,
9459,sz300488,恒锋工具,,
9460,sh600283,钱江水利,,
9461,sh600917,重庆燃气,,
9462,sh603637,镇海股份,,
9463,sz000783,长江证券,,
9464,sz002371,北方华创,,
9465,sz002917,金奥博,,
9466,sz300489,中飞股份,,
9467,sh600284,浦东建设,,
9468,sh600919,江苏银行,,
9469,sh603638,艾迪精密,,
9470,sz000785,居然之家,,
9471,sz002372,伟星新材,,
9472,sz002918,蒙娜丽莎,,
9473,sz300490,华自科技,,
9474,sh600285,羚锐制药,,
9475,sh600926,杭州银行,,
9476,sh603639,海利尔,,
9477,sz000786,北新建材,,
9478,sz002373,千方科技,,
9479,sz002919,名臣健康,,
9480,sz300491,通合科技,,
9481,sh600287,江苏舜天,,
9482,sh600928,西安银行,,
9483,sh603648,畅联股份,,
9484,sz000788,北大医药,,
9485,sz002374,丽鹏股份,,
9486,sz002920,德赛西威,,
9487,sz300492,山鼎设计,,
9488,sh600288,大恒科技,,
9489,sh600929,湖南盐业,,
9490,sh603650,彤程新材,,
9491,sz000789,万年青,,
9492,sz002375,亚厦股份,,
9493,sz002921,联诚精密,,
9494,sz300493,润欣科技,,
9495,sh600289,*ST信通,,
9496,sh600933,爱柯迪,,
9497,sh603655,朗博科技,,
9498,sz000790,泰合健康,,
9499,sz002376,新北洋,,
9500,sz002922,伊戈尔,,
9501,sz300494,盛天网络,,
9502,sh600290,ST华仪,,
9503,sh600936,广西广电,,
9504,sh603656,泰禾光电,,
9505,sz000791,甘肃电投,,
9506,sz002377,国创高新,,
9507,sz002923,润都股份,,
9508,sz300495,美尚生态,,
9509,sh600291,西水股份,,
9510,sh600939,重庆建工,,
9511,sh603657,春光科技,,
9513,sz002378,章源钨业,,
9514,sz002925,盈趣科技,,
9515,sz300496,中科创达,,
9516,sh600292,远达环保,,
9517,sh600958,东方证券,,
9518,sh603658,安图生物,,
9519,sz000793,华闻集团,,
9520,sz002379,宏创控股,,
9521,sz002926,华西证券,,
9522,sz300497,富祥股份,,
9523,sh600293,三峡新材,,
9524,sh600959,江苏有线,,
9525,sh603659,璞泰来,,
9526,sz000795,英洛华,,
9527,sz002380,科远智慧,,
9528,sz002927,泰永长征,,
9529,sz300498,温氏股份,,
9530,sh600295,鄂尔多斯,,
9531,sh600960,渤海汽车,,
9532,sh603660,苏州科达,,
9533,sz000796,凯撒旅业,,
9534,sz002381,双箭股份,,
9535,sz002928,华夏航空,,
9536,sz300499,高澜股份,,
9537,sh600297,广汇汽车,,
9538,sh600961,株冶集团,,
9539,sh603661,恒林股份,,
9540,sz000797,中国武夷,,
9541,sz002382,蓝帆医疗,,
9542,sz002929,润建股份,,
9543,sz300500,启迪设计,,
9544,sh600298,安琪酵母,,
9545,sh600962,国投中鲁,,
9546,sh603662,柯力传感,,
9547,sz000798,中水渔业,,
9548,sz002383,合众思壮,,
9549,sz002930,宏川智慧,,
9550,sz300501,海顺新材,,
9551,sh600299,安迪苏,,
9552,sh600963,岳阳林纸,,
9553,sh603663,三祥新材,,
9554,sz000799,酒鬼酒,,
9555,sz002384,东山精密,,
9556,sz002931,锋龙股份,,
9557,sz300502,新易盛,,
9558,sh600300,维维股份,,
9559,sh600965,福成股份,,
9560,sh603665,康隆达,,
9561,sz000800,一汽轿车,,
9562,sz002385,大北农,,
9563,sz002932,明德生物,,
9564,sz300503,昊志机电,,
9565,sh600301,ST南化,,
9566,sh600966,博汇纸业,,
9567,sh603666,亿嘉和,,
9568,sz000801,四川九洲,,
9569,sz002386,天原集团,,
9570,sz002933,新兴装备,,
9571,sz300504,天邑股份,,
9572,sh600302,标准股份,,
9573,sh600967,内蒙一机,,
9574,sh603667,五洲新春,,
9575,sz000802,北京文化,,
9576,sz002387,维信诺,,
9577,sz002935,天奥电子,,
9578,sz300505,川金诺,,
9579,sh600303,曙光股份,,
9580,sh600968,海油发展,,
9581,sh603668,天马科技,,
9582,sz000803,金宇车城,,
9583,sz002388,新亚制程,,
9584,sz002936,郑州银行,,
9585,sz300506,名家汇,,
9586,sh600305,恒顺醋业,,
9587,sh600969,郴电国际,,
9588,sh603669,灵康药业,,
9589,sz000806,ST银河,,
9590,sz002389,航天彩虹,,
9591,sz002937,兴瑞科技,,
9592,sz300507,苏奥传感,,
9593,sh600306,商业城,,
9594,sh600970,中材国际,,
9595,sh603676,卫信康,,
9596,sz000807,云铝股份,,
9597,sz002390,信邦制药,,
9598,sz002938,鹏鼎控股,,
9599,sz300508,维宏股份,,
9600,sh600307,酒钢宏兴,,
9601,sh600971,恒源煤电,,
9602,sh603677,奇精机械,,
9603,sz000809,铁岭新城,,
9604,sz002391,长青股份,,
9605,sz002939,长城证券,,
9606,sz300509,新美星,,
9607,sh600308,华泰股份,,
9608,sh600973,宝胜股份,,
9609,sh603678,火炬电子,,
9610,sz000810,创维数字,,
9611,sz002392,北京利尔,,
9612,sz002940,昂利康,,
9613,sz300510,金冠股份,,
9614,sh600309,万华化学,,
9615,sh600975,新五丰,,
9616,sh603679,华体科技,,
9617,sz000811,冰轮环境,,
9618,sz002393,力生制药,,
9619,sz002941,新疆交建,,
9620,sz300511,雪榕生物,,
9621,sh600310,桂东电力,,
9622,sh600976,健民集团,,
9623,sh603680,今创集团,,
9624,sz000812,陕西金叶,,
9625,sz002394,联发股份,,
9626,sz002942,新农股份,,
9627,sz300512,中亚股份,,
9628,sh600311,荣华实业,,
9629,sh600977,中国电影,,
9630,sh603681,永冠新材,,
9631,sz000813,德展健康,,
9632,sz002395,双象股份,,
9633,sz002943,宇晶股份,,
9634,sz300513,恒实科技,,
9635,sh600312,平高电气,,
9636,sh600978,宜华生活,,
9637,sh603683,晶华新材,,
9638,sz000815,美利云,,
9639,sz002396,星网锐捷,,
9640,sz002945,华林证券,,
9641,sz300514,友讯达,,
9642,sh600313,农发种业,,
9643,sh600979,广安爱众,,
9644,sh603685,晨丰科技,,
9645,sz000816,ST慧业,,
9646,sz002397,梦洁股份,,
9647,sz002946,新乳业,,
9648,sz300515,三德科技,,
9649,sh600315,上海家化,,
9650,sh600980,北矿科技,,
9651,sh603686,龙马环卫,,
9652,sz000818,航锦科技,,
9653,sz002398,垒知集团,,
9654,sz002947,恒铭达,,
9655,sz300516,久之洋,,
9656,sh600316,洪都航空,,
9657,sh600981,汇鸿集团,,
9658,sh603687,大胜达,,
9659,sz000819,岳阳兴长,,
9660,sz002399,海普瑞,,
9661,sz002948,青岛银行,,
9662,sz300517,海波重科,,
9663,sh600317,营口港,,
9664,sh600982,宁波热电,,
9665,sh603688,石英股份,,
9666,sz000820,*ST节能,,
9667,sz002400,省广集团,,
9668,sz002949,华阳国际,,
9669,sz300518,盛讯达,,
9670,sh600318,新力金融,,
9671,sh600983,惠而浦,,
9672,sh603689,皖天然气,,
9673,sz000821,京山轻机,,
9674,sz002401,中远海科,,
9675,sz002950,奥美医疗,,
9676,sz300519,新光药业,,
9677,sh600319,ST亚星,,
9678,sh600984,建设机械,,
9679,sh603690,至纯科技,,
9680,sz000822,山东海化,,
9681,sz002402,和而泰,,
9682,sz002951,金时科技,,
9683,sz300520,科大国创,,
9684,sh600320,振华重工,,
9685,sh600985,淮北矿业,,
9686,sh603693,江苏新能,,
9687,sz000823,超声电子,,
9688,sz002403,爱仕达,,
9689,sz002952,亚世光电,,
9690,sz300521,爱司凯,,
9691,sh600321,ST正源,,
9692,sh600986,科达股份,,
9693,sh603696,安记食品,,
9694,sz000825,太钢不锈,,
9695,sz002404,嘉欣丝绸,,
9696,sz002953,日丰股份,,
9697,sz300522,世名科技,,
9698,sh600322,天房发展,,
9699,sh600987,航民股份,,
9700,sh603697,有友食品,,
9701,sz000826,启迪环境,,
9702,sz002405,四维图新,,
9703,sz002955,鸿合科技,,
9704,sz300523,辰安科技,,
9705,sh600323,瀚蓝环境,,
9706,sh600988,赤峰黄金,,
9707,sh603698,航天工程,,
9708,sz000828,东莞控股,,
9709,sz002406,远东传动,,
9710,sz002956,西麦食品,,
9711,sz300525,博思软件,,
9712,sh600325,华发股份,,
9713,sh600989,宝丰能源,,
9714,sh603699,纽威股份,,
9715,sz000829,天音控股,,
9716,sz002407,多氟多,,
9717,sz002957,科瑞技术,,
9718,sz300526,中潜股份,,
9719,sh600326,西藏天路,,
9720,sh600990,四创电子,,
9721,sh603700,宁波水表,,
9722,sz000830,鲁西化工,,
9723,sz002408,齐翔腾达,,
9724,sz002958,青农商行,,
9725,sz300527,中国应急,,
9726,sh600327,大东方,,
9727,sh600992,贵绳股份,,
9728,sh603701,德宏股份,,
9729,sz000831,五矿稀土,,
9730,sz002409,雅克科技,,
9731,sz002959,小熊电器,,
9732,sz300528,幸福蓝海,,
9733,sh600328,兰太实业,,
9734,sh600993,马应龙,,
9735,sh603703,盛洋科技,,
9736,sz000833,粤桂股份,,
9737,sz002410,广联达,,
9738,sz002960,青鸟消防,,
9739,sz300529,健帆生物,,
9740,sh600329,中新药业,,
9741,sh600995,文山电力,,
9742,sh603706,东方环宇,,
9743,sz000835,长城动漫,,
9744,sz002411,延安必康,,
9745,sz002961,瑞达期货,,
9746,sz300530,达志科技,,
9747,sh600330,天通股份,,
9748,sh600996,贵广网络,,
9749,sh603707,健友股份,,
9750,sz000836,富通鑫茂,,
9751,sz002412,汉森制药,,
9752,sz002962,五方光电,,
9753,sz300531,优博讯,,
9754,sh600331,宏达股份,,
9755,sh600997,开滦股份,,
9756,sh603708,家家悦,,
9757,sz000837,秦川机床,,
9758,sz002413,雷科防务,,
9759,sz002966,苏州银行,,
9760,sz300532,今天国际,,
9761,sh600332,白云山,,
9762,sh600998,九州通,,
9763,sh603709,中源家居,,
9764,sz000838,财信发展,,
9765,sz002414,高德红外,,
9766,sz003816,中国广核,,
9767,sz300533,冰川网络,,
9768,sh600333,长春燃气,,
9769,sh600999,招商证券,,
9770,sh603711,香飘飘,,
9771,sz000839,中信国安,,
9772,sz002415,海康威视,,
9773,sz300001,特锐德,,
9774,sz300534,陇神戎发,,
9775,sh600335,国机汽车,,
9776,sh601000,唐山港,,
9777,sh603712,七一二,,
9778,sz000848,承德露露,,
9779,sz002416,爱施德,,
9780,sz300002,神州泰岳,,
9781,sz300535,达威股份,,
9782,sh600336,澳柯玛,,
9783,sh601001,大同煤业,,
9784,sh603713,密尔克卫,,
9785,sz000850,华茂股份,,
9786,sz002417,深南股份,,
9787,sz300003,乐普医疗,,
9788,sz300536,农尚环境,,
9789,sh600337,美克家居,,
9790,sh601002,晋亿实业,,
9791,sh603716,塞力斯,,
9792,sz000851,高鸿股份,,
9793,sz002418,康盛股份,,
9794,sz300004,南风股份,,
9795,sz300537,广信材料,,
9796,sh600338,西藏珠峰,,
9797,sh601003,柳钢股份,,
9798,sh603717,天域生态,,
9799,sz000852,石化机械,,
9800,sz002419,天虹股份,,
9801,sz300005,探路者,,
9802,sz300538,同益股份,,
9803,sh600339,中油工程,,
9804,sh601005,重庆钢铁,,
9805,sh603718,海利生物,,
9806,sz000856,冀东装备,,
9807,sz002420,*ST毅昌,,
9808,sz300006,莱美药业,,
9809,sz300539,横河模具,,
9810,sh600340,华夏幸福,,
9811,sh601006,大秦铁路,,
9812,sh603721,中广天择,,
9813,sz000858,五粮液,,
9814,sz002421,达实智能,,
9815,sz300007,汉威科技,,
9816,sz300540,深冷股份,,
9817,sh600343,航天动力,,
9818,sh601007,金陵饭店,,
9819,sh603722,阿科力,,
9820,sz000859,国风塑业,,
9821,sz002422,科伦药业,,
9822,sz300008,天海防务,,
9823,sz300541,先进数通,,
9824,sh600345,长江通信,,
9825,sh601008,连云港,,
9826,sh603725,天安新材,,
9827,sz000860,顺鑫农业,,
9828,sz002423,中粮资本,,
9829,sz300009,安科生物,,
9830,sz300542,新晨科技,,
9831,sh600346,恒力石化,,
9832,sh601009,南京银行,,
9833,sh603726,朗迪集团,,
9834,sz000861,海印股份,,
9835,sz002424,贵州百灵,,
9836,sz300010,立思辰,,
9837,sz300543,朗科智能,,
9838,sh600348,阳泉煤业,,
9839,sh601010,文峰股份,,
9840,sh603727,博迈科,,
9841,sz000862,银星能源,,
9842,sz002425,凯撒文化,,
9843,sz300011,鼎汉技术,,
9844,sz300545,联得装备,,
9845,sh600350,山东高速,,
9846,sh601011,宝泰隆,,
9847,sh603728,鸣志电器,,
9848,sz000863,三湘印象,,
9849,sz002426,胜利精密,,
9850,sz300012,华测检测,,
9851,sz300546,雄帝科技,,
9852,sh600351,亚宝药业,,
9853,sh601012,隆基股份,,
9854,sh603729,龙韵股份,,
9855,sz000868,*ST安凯,,
9856,sz002427,*ST尤夫,,
9857,sz300013,新宁物流,,
9858,sz300547,川环科技,,
9859,sh600352,浙江龙盛,,
9860,sh601015,陕西黑猫,,
9861,sh603730,岱美股份,,
9862,sz000869,张裕A,,
9863,sz002428,云南锗业,,
9864,sz300014,亿纬锂能,,
9865,sz300548,博创科技,,
9866,sh600353,旭光股份,,
9867,sh601016,节能风电,,
9868,sh603733,仙鹤股份,,
9869,sz000875,吉电股份,,
9870,sz002429,兆驰股份,,
9871,sz300015,爱尔眼科,,
9872,sz300549,优德精密,,
9873,sh600354,敦煌种业,,
9874,sh601018,宁波港,,
9875,sh603737,三棵树,,
9876,sz000876,新希望,,
9877,sz002430,杭氧股份,,
9878,sz300016,北陆药业,,
9879,sz300550,和仁科技,,
9880,sh600355,精伦电子,,
9881,sh601019,山东出版,,
9882,sh603738,泰晶科技,,
9883,sz000877,天山股份,,
9884,sz002431,棕榈股份,,
9885,sz300017,网宿科技,,
9886,sz300551,古鳌科技,,
9887,sh600356,恒丰纸业,,
9888,sh601020,华钰矿业,,
9889,sh603739,蔚蓝生物,,
9890,sz000878,云南铜业,,
9891,sz002432,九安医疗,,
9892,sz300018,中元股份,,
9893,sz300552,万集科技,,
9894,sh600358,国旅联合,,
9895,sh601021,春秋航空,,
9896,sh603755,日辰股份,,
9897,sz000880,潍柴重机,,
9898,sz002433,太安堂,,
9899,sz300019,硅宝科技,,
9900,sz300553,集智股份,,
9901,sh600359,新农开发,,
9902,sh601028,玉龙股份,,
9903,sh603757,大元泵业,,
9904,sz000881,中广核技,,
9905,sz002434,万里扬,,
9906,sz300020,银江股份,,
9907,sz300554,三超新材,,
9908,sh600360,华微电子,,
9909,sh601038,一拖股份,,
9910,sh603758,秦安股份,,
9911,sz000882,华联股份,,
9912,sz002435,长江健康,,
9913,sz300021,大禹节水,,
9914,sz300555,路通视信,,
9915,sh600361,华联综超,,
9916,sh601058,赛轮轮胎,,
9917,sh603766,隆鑫通用,,
9918,sz000883,湖北能源,,
9919,sz002436,兴森科技,,
9920,sz300022,吉峰科技,,
9921,sz300556,丝路视觉,,
9922,sh600362,江西铜业,,
9923,sh601066,中信建投,,
9924,sh603767,中马传动,,
9925,sz000885,城发环境,,
9926,sz002437,誉衡药业,,
9927,sz300023,宝德股份,,
9928,sz300557,理工光科,,
9929,sh600363,联创光电,,
9930,sh601068,中铝国际,,
9931,sh603768,常青股份,,
9932,sz000886,海南高速,,
9933,sz002438,江苏神通,,
9934,sz300024,机器人,,
9935,sz300558,贝达药业,,
9936,sh600365,通葡股份,,
9937,sh601069,西部黄金,,
9938,sh603773,沃格光电,,
9939,sz000887,中鼎股份,,
9940,sz002439,启明星辰,,
9941,sz300025,华星创业,,
9942,sz300559,佳发教育,,
9943,sh600366,宁波韵升,,
9944,sh601086,国芳集团,,
9945,sh603776,永安行,,
9946,sz000888,峨眉山A,,
9947,sz002440,闰土股份,,
9948,sz300026,红日药业,,
9949,sz300560,中富通,,
9950,sh600367,红星发展,,
9951,sh601088,中国神华,,
9952,sh603777,来伊份,,
9953,sz000889,中嘉博创,,
9954,sz002441,众业达,,
9955,sz300027,华谊兄弟,,
9956,sz300561,汇金科技,,
9957,sh600368,五洲交通,,
9958,sh601098,中南传媒,,
9959,sh603778,乾景园林,,
9960,sz000890,法尔胜,,
9961,sz002442,龙星化工,,
9963,sz300562,乐心医疗,,
9964,sh600369,西南证券,,
9965,sh601099,太平洋,,
9966,sh603779,ST威龙,,
9967,sz000892,欢瑞世纪,,
9968,sz002443,金洲管道,,
9969,sz300029,天龙光电,,
9970,sz300563,神宇股份,,
9971,sh600370,三房巷,,
9972,sh601100,恒立液压,,
9973,sh603786,科博达,,
9974,sz000893,东凌国际,,
9975,sz002444,巨星科技,,
9976,sz300030,阳普医疗,,
9977,sz300565,科信技术,,
9978,sh600371,万向德农,,
9979,sh601101,昊华能源,,
9980,sh603787,新日股份,,
9981,sz000895,双汇发展,,
9982,sz002445,ST中南,,
9983,sz300031,宝通科技,,
9984,sz300566,激智科技,,
9985,sh600372,中航电子,,
9986,sh601106,中国一重,,
9987,sh603788,宁波高发,,
9988,sz000897,*ST津滨,,
9989,sz002446,盛路通信,,
9990,sz300032,金龙机电,,
9991,sz300567,精测电子,,
9992,sh600373,中文传媒,,
9993,sh601108,财通证券,,
9994,sh603789,星光农机,,
9995,sz000898,鞍钢股份,,
9996,sz002447,晨鑫科技,,
9997,sz300033,同花顺,,
9998,sz300568,星源材质,,
9999,sh600375,华菱星马,,
10000,sh601111,中国国航,,
